adult,backdrop_path,genre_ids,id,origin_country,original_language,original_name,overview,popularity,poster_path,first_air_date,softcore,name,vote_average,vote_count,query_year
False,/b73DCbaqYICq3yUbBe5vxtbXjTX.jpg,"[10765, 18, 10751]",2243,['US'],en,Touched by an Angel,"Monica, an angel, is tasked with bringing guidance and messages from God to various people who are at a crossroads in their lives.",26.1516,/jiSv0xNx6MGhAFfv05Ov7DgDELJ.jpg,1994-09-21,False,Touched by an Angel,7.204,184,1994
False,/3UScqNjM7GVB9oo20fVFHkSeTye.jpg,"[10759, 18, 10765]",4636,['US'],en,Viper,"Viper is an action-adventure TV series about a special task force set up by the federal government to fight crime in the fictional city of Metro City, California that is perpetually under siege from one crime wave after another. The weapon used by this task force is an assault vehicle that masquerades as a Dodge Viper RT/10 roadster and coupe. The series takes place in ""the near future"". The primary brand of vehicles driven in the show were Chrysler or subsidiary companies.

The Viper Defender ""star car"" was designed by Chrysler Corporation engineers. The exterior design of the car was produced by Chrysler stylist Steve Ferrerio.",14.9407,/zBNq9usIgXBhUw4jgHpetSvSZKp.jpg,1994-01-02,False,Viper,6.157,51,1994
False,/mCbh1Mzcu6AlTO4aFlfnwfKsxsE.jpg,"[10765, 18]",9045,['US'],en,The Stand,"After a deadly plague kills most of the world’s population, the remaining survivors split into two groups - one led by a benevolent elder and the other by a maleficent being - to face each other in a final battle between good and evil.",11.4173,/o4Gb63aXRh5mMqGifYACixnxGkQ.jpg,1994-05-08,False,The Stand,6.812,526,1994
False,/7sKsnd4BTP4WOVEwCbYi6VTmyrl.jpg,"[10765, 35]",4076,['US'],en,Weird Science,"Gary Wallace, a teenager who dreams of beautiful women and a cheerful life, and his only friend, the shy and geek Wyatt Donnelly, always serve as a target for ridicule and bullying of violent classmates. Once using a computer and mysterious electrical radiation, they manage to bring to life the ""woman of their dreams."" Her name is Lisa, and she is ready to fulfill the wishes of her creators ...",15.8862,/vpYu5ofNtOQZB1pRlSxkkXsPFJn.jpg,1994-03-05,False,Weird Science,6.706,80,1994
False,/zeFcAkaINvOg83oavQuZv5BlsES.jpg,"[10765, 35, 18, 10762, 10751]",4289,['US'],en,The Secret World of Alex Mack,"Thanks to a dousing in a top-secret chemical from an overturned truck, teenager Alex Mack is given amazing powers that make her the envy of her sister and best friend... and the target of a search by the chemical company, which wants to find her at all costs.",6.6934,/5pIfkimPGsMVmpgN6XO78LkPZqS.jpg,1994-10-08,False,The Secret World of Alex Mack,7.769,54,1994
False,/8cASqqcoZ6hkoAu08hfsCLSNlGT.jpg,"[10765, 18]",1473,['US'],en,Earth 2,"Two centuries in the future, when pollution has forced humans to abandon Earth in favor of cramped space stations, scientist Devon Adair hijacks a spacecraft and sets out with a band of followers in search of another planet that will offer a brighter, more normal future to children like her son, Ulysses. Joining Devon and Ulysses are mechanic John Danziger and his daughter, True; team physician Julia Heller, who has her own secret agenda; Alonzo Solace, a pilot; Yale, a cyborg; and Morgan, a craven government agent, and his wife, Bess. The voyagers find their planet, but their ship crash-lands on the wrong side of the globe, forcing them to attempt an arduous and dangerous trek to their ultimate destination, New Pacifica.",6.5458,/xJLHPptrbYimwuk8e7Q54LqVT0y.jpg,1994-11-06,False,Earth 2,6.806,93,1994
False,/ayfwBr79hFnDuff15mm59ZRbU0W.jpg,"[10759, 80, 10765]",5191,['CA'],en,RoboCop: The Series,"RoboCop: The Series is a 1994 television series based on the film of the same name. It stars Richard Eden as the title character. Made to appeal primarily to children and young teenagers, it lacks the graphic violence that was the hallmark of RoboCop and RoboCop 2. RoboCop has several non-lethal alternatives to killing criminals, which ensures that certain villains can be recurring. The OCP Chairman and his corporation are treated as simply naïve and ignorant, in contrast to their malicious and immoral behavior from the second film onward.",4.9741,/lKPeX5a04E1qrzAVeI43ocfinM.jpg,1994-03-12,False,RoboCop: The Series,6.367,105,1994
False,/7YFranrnnIcCrgsLYQsoq8aE3Ir.jpg,"[10765, 18, 10759]",1855,['US'],en,Star Trek: Voyager,"Pulled to the far side of the galaxy, where the Federation is 75 years away at maximum warp speed, a Starfleet ship must cooperate with Maquis rebels to find a way home.",58.3841,/gNS5tRSG3UlXodCxznKKOKweqxh.jpg,1995-01-16,False,Star Trek: Voyager,7.783,1127,1995
False,/1V7WuDv5kmzwCCNd9CNQvOmqHdm.jpg,"[18, 10759, 10765]",4616,['US'],en,Xena: Warrior Princess,"Xena is an infamous warrior on a quest to seek redemption for her past sins against the innocent. Accompanied by her comrade-in-arms Gabrielle, the campy couple use their formidable fighting skills to help those who are unable to defend themselves.",29.811,/qjUn6GVZVDifLHB7bvVrgZsOfzE.jpg,1995-09-04,False,Xena: Warrior Princess,7.562,1427,1995
False,/qgbJ0AySKABiTXHrxOyOhkXQImz.jpg,"[10759, 10765]",1649,['US'],en,Sliders,"In his basement in San Francisco, boy-genius Quinn Mallory unlocks the doorway to an infinite number of Earths. During a test run, Quinn invites co-worker Wade Welles and his teacher Professor Maximillian Arturo to see his new invention. But an increase in power and an early departure leave all three, plus a washed-up soul singer named Rembrandt ""Crying Man"" Brown, lost in a parallel world. Now they must ""slide"" from world to world, not only adapting to their changing surroundings, but also trying to get back to their world. Will they ever make it home?",26.9673,/9cBXIPl83fE2yQusoEt6vMpSjIJ.jpg,1995-03-22,False,Sliders,7.575,475,1995
False,/gN3gG8m1QfdKiQ5crRO5a0J7ObL.jpg,"[10765, 9648, 10762, 35]",5835,['CA'],en,Goosebumps,"Anything can turn spooky in this horror anthology series based on the best-selling books by master of kid horror, R.L. Stine. In every episode, see what happens when regular kids find themselves in scary situations, and how they work to confront and overcome their fears.",21.0273,/km7uuxaU4mzp49Hpt5hxnLx7p6F.jpg,1995-10-27,False,Goosebumps,7.953,645,1995
False,/yeuPvfPYK7Y3J3ZWqLF2IcWEi36.jpg,"[18, 10765]",21561,['US'],en,The Outer Limits,"Anthology series composed of distinct story episodes, sometimes with a plot twist at the end, with occasional recurring story elements that were often tied together during season-finale clip shows.",23.196,/1mf3GKgYeEIBhsp61uTGmI58NIB.jpg,1995-03-26,False,The Outer Limits,7.707,241,1995
False,/6hhrV6KAyDsVZEny6CgUqK3AHjf.jpg,"[10759, 18, 10765]",4615,['US'],en,Hercules: The Legendary Journeys,The legendary son of Zeus journeys across the earth fighting monsters and helping people.,13.7638,/AbmVXsi7Btr6cvppvaHAZflnjTC.jpg,1995-01-29,False,Hercules: The Legendary Journeys,6.949,605,1995
False,/1ZvSCCJALZPDWfB9lCV9Fg3uS3v.jpg,"[10765, 10759, 18]",3534,['US'],en,Space: Above and Beyond,"Set in the years 2063–2064, the show focuses on the ""Wildcards"", members of the United States Marine Corps Space Aviator Cavalry, 58th Squadron. They are stationed on the space carrier USS Saratoga, and act as infantry and pilots of SA-43 Endo/Exo-Atmospheric Attack Jet fighters.",8.1795,/bybuA80TNiuDFrxS8Pxlpi2APls.jpg,1995-09-24,False,Space: Above and Beyond,7.263,139,1995
False,/AeYiW8dRyZbNElQmJ8I4lgTF1O4.jpg,"[10765, 9648]",18197,['US'],en,The Langoliers,"A jet leaves on a red-eye flight from Los Angeles to Boston. But early in the flight, ten passengers awaken to a startling realization: All of the other passengers have vanished.",7.139,/xcySnh6hHc98G94dF8sXNJuD0Rp.jpg,1995-05-14,False,The Langoliers,6.381,612,1995
False,/itisXkOIsntQacvuO5BF05xHJ60.jpg,"[10765, 18, 80]",318,['US'],en,American Gothic,"Everything is not what it seems in Trinity, South Carolina. Sheriff Lucas Buck develops a sinister interest in Caleb. Caleb's cousin Gail tries to protect him, but that's complicated since she has feelings for Sheriff Buck. And Caleb's dead sister, Merlyn, returns as an angel, warning him that Buck is an incarnation of evil - and may not be human.",5.9483,/qajOMTtQ958JEpmokPXTruwA9qp.jpg,1995-09-22,False,American Gothic,7.4,57,1995
False,/cXjMHIRO7v9bqoADbQj40IyMsVt.jpg,"[35, 80, 9648, 10765]",15830,['US'],en,Get Smart,"Get Smart is a short-lived American comedy television series that aired in 1995 on FOX. The series was a sequel to the original Get Smart television series that ran from 1965 to 1970. The series premiered on January 8, 1995 and ended its original run on February 19, 1995.",3.0921,/cuVYMvDExkD4TYz2qsAKFEo6AWx.jpg,1995-01-08,False,Get Smart,7.435,131,1995
False,/t2ggqJXCholMf7n3Xij4WgGG1EQ.jpg,"[10765, 10759, 18]",2253,['JP'],ja,ウルトラマンティガ,A high-tech squadron protects Earth from evil monsters and aliens with the help of a giant super-being named Ultraman Tiga.,63.2348,/lYvAiTqXFGuLqos0Wi7899scn6z.jpg,1996-09-07,False,Ultraman Tiga,8.137,124,1996
False,/4PhaaA593zHfAyYUIXVWTih3qcD.jpg,"[35, 10751, 10765]",605,['US'],en,"Sabrina, the Teenage Witch","On her sixteenth birthday, Sabrina Spellman discovers she has magical powers. She lives with her 600-year-old aunts Hilda and Zelda as well as talking cat Salem in the fictional town of Westbridge, Massachusetts.",31.7195,/nNhj3coHNVVJPVM7fm5PEYVTCMO.jpg,1996-09-27,False,"Sabrina, the Teenage Witch",7.788,1236,1996
False,/fiVX2cJvqJiFFHwj1JfvJl2vAp8.jpg,"[10765, 18, 35]",1716,['US'],en,Early Edition,Gary Hobson thinks he may even be losing his mind when tomorrow's newspaper mysteriously arrives today giving him a disconcerting look into the future. What will he do with tomorrow's news?,21.9387,/uycL5H5ir0ckyyt17FXZAuSQU4p.jpg,1996-09-28,False,Early Edition,7.325,169,1996
False,/adsc78pBssCRr3iTgzxgdCPI1v2.jpg,"[10751, 10765, 35, 18]",155,['US'],en,3rd Rock from the Sun,"The high commander of an alien expedition lands on Earth -- what he considers to be the least-important planet -- in human form as Dick Solomon. Along for the ride are his alien compatriots Harry, Sally and Tommy -- who is the eldest of the group but is now angrily trapped in a teen's body.",24.4069,/sUB4lZghNnwQywKqgjIfJsyBqI2.jpg,1996-01-09,False,3rd Rock from the Sun,7.504,574,1996
False,/uSNmMsfadV5dEhYEwqn6Kojctj9.jpg,"[18, 9648, 10765]",1706,['US'],en,The Pretender,"Raised in a secret facility built for experimenting on children, Jarod is a genius who can master any profession and become anyone he has to be. When he realizes as an adult that he's actually a prisoner and his captors are not as benevolent as he's been told, he breaks out. While trying to find his real identity, Jarod helps those he encounters and tries to avoid the woman sent to retrieve him.",19.8738,/76q5tPOPQkQYIuZu2SG6viZcp2b.jpg,1996-09-19,False,The Pretender,7.4,218,1996
False,/7cmCid1B70AwhbdPpKvSVxAyqll.jpg,"[80, 18, 9648, 10765]",4330,"['CA', 'US']",en,Millennium,"A retired FBI serial-profiler joins the mysterious Millennium Group, a team of underground ex-law enforcement experts dedicated to fighting against the ever-growing forces of evil and darkness in the world.",19.1662,/vGEPm7vDTGbYNkDodLnsJyl6QIc.jpg,1996-10-25,False,Millennium,7.711,279,1996
False,/yP7AnSP0NSsheMDtgIwvGWA1QIF.jpg,"[10759, 10765]",1841,['CA'],en,The Adventures of Sinbad,"The Adventures of Sinbad is a Canadian television series which aired from 1996 to 1998. It follows on the story from the pilot of the same name, and revolves around the series' protagonist, Sinbad. The series is a re-telling of the adventures of Sinbad from The Arabian Nights.",9.0933,/dakx8dktuEWOZ28AmDtCiKOKxTF.jpg,1996-09-28,False,The Adventures of Sinbad,6.9,52,1996
False,/qctEq0YR9onM1ZLBKSS1X73KoQ1.jpg,"[10765, 18, 10759]",164,['US'],en,Dark Skies,"Dark Skies is an American UFO conspiracy theory-based sci-fi television series that aired from the 1996 to 1997 season for 18 episodes, plus a two-hour pilot episode. The success of The X-Files on Fox proved there was an audience for science fiction shows, resulting in NBC commissioning this proposed competitor following a pitch from producers Bryce Zabel and Brent Friedman. The series debuted September 21, 1996 on NBC, and was later rerun by the Sci-Fi Channel. Its tagline was ""History as we know it is a lie.""",6.8697,/dtWcxTw4VGRyR7qNDlYFCdl5Q9.jpg,1996-09-21,False,Dark Skies,7.185,54,1996
False,/kA2NAZ4bW6vESaIjCiWJxPsKEdM.jpg,"[10759, 10765, 18]",13675,['US'],en,Gulliver's Travels,Dr. Gulliver has returned from his journey to his family after a long absence - and tells them the story of his travels.,4.1992,/gAeEKmrPrOHpGFfDEdXI4lVWEwN.jpg,1996-02-04,False,Gulliver's Travels,7.236,140,1996
False,/u9a0DbqejhqOIRpMwtbK1PZEOzU.jpg,"[18, 10765]",13418,['GB'],en,Neverwhere,"Richard Mayhew leads an ordinary life in London when one day a girl named Door falls, injured, across his path. The next thing he knows, his life is gone and he's pulled into the fantastical world of London Below. Pursued by the murderous Messrs. Croup and Vandemar, Door and Richard with the help of Hunter and the Marquis de Carabas, attempt to find the Angel Islington, who knows the secret behind the murder of Door's family, and possibly a way for Richard to go home.",3.2001,/jQbTB9IhHQoqWrJs53iHI0f1c8F.jpg,1996-09-12,False,Neverwhere,6.661,56,1996
False,/4986IexKKs6pMU9hoVls1LM9yF1.jpg,[10765],49365,['US'],en,The Beast,"Mysterious deaths and unexplained disappearances begin to occur in the small seaport village of Graves Point. When a large, strange claw is discovered on an empty raft washing up on the shore, marine biologist Dr. Herbert Talley identifies it as belonging to a rare giant squid.",3.4223,/rQ1czivDHyi00ICKMiIW8XkLnUf.jpg,1996-04-28,False,The Beast,6.316,79,1996
False,/yOyzlRw54oYaGvhUBdPr7TFwtrX.jpg,"[10765, 10759]",4629,"['CA', 'US']",en,Stargate SG-1,"The story of Stargate SG-1 begins about a year after the events of the feature film, when the United States government learns that an ancient alien device called the Stargate can access a network of such devices on a multitude of planets. SG-1 is an elite Air Force special operations team, one of more than two dozen teams from Earth who explore the galaxy and defend against alien threats such as the Goa'uld, Replicators, and the Ori.",89.1789,/dQjmI7XxI47v8IM2MUysHG0LuU2.jpg,1997-07-27,False,Stargate SG-1,8.268,1867,1997
False,/lBmlLro9ZfY815ZXE5NKhYNxPRQ.jpg,"[35, 18, 10765]",95,['US'],en,Buffy the Vampire Slayer,"Into every generation a slayer is born: one girl in all the world, a chosen one. She alone will wield the strength and skill to fight the vampires, demons, and the forces of darkness; to stop the spread of their evil and the swell of their number. She is the Slayer.",46.1209,/y7fVZkyheCEQHDUEHwNmYENGfT2.jpg,1997-03-10,False,Buffy the Vampire Slayer,8.1,2028,1997
False,/jmCegdxo0woQ3GpI3IuR7XxSMWN.jpg,"[18, 10759, 10765]",9687,"['US', 'ZA', 'IT', 'GB', 'TR', 'DE']",en,The Odyssey,"Warrior Odysseus leaves his idyllic life in the kingdom of Ithaca to fight in the Trojan War. Following victory, he now must endure a lengthy, decade-long return journey, and with all his wits, overcome deadly monsters, powerful forces of nature, seductive enchantresses, and even journey into the bowels of the Underworld.",42.5101,/wCiQ7XySqnz9X1REtDNZRGLfhpe.jpg,1997-05-18,False,The Odyssey,7.236,865,1997
False,/rRLwVEle5bKWhMXvG7eAjmwyFzJ.jpg,"[10765, 18, 10759, 9648]",2840,"['CA', 'US']",en,Earth: Final Conflict,"Years ago, the Taelons came to Earth, offering friendship and technology to humanity. But there are those who believe the Taelons have more sinister motives.",27.6976,/xOcw7r57ppfPHdaTIauMnE64Npz.jpg,1997-10-06,False,Earth: Final Conflict,6.758,97,1997
False,/6HCTF1qRwysB7Q5pJjPTTTY0spr.jpg,"[35, 18, 10765]",1818,['CA'],en,Lexx,"A Time Prophet predicted that Kai would be the one to destroy the divine order in the league of the 20,000 planets, someday that will happen, but not today. Today a cowardly security guard, an undead assassin, a female with a body designed for sex and a robot head madly in love with her all make up the crew of the spaceship Lexx, the most powerful weapon in the two universes.",16.3424,/oSDZ9YpDvAbXxzbC3YdknfyBR3W.jpg,1997-04-18,False,Lexx,7.01,144,1997
False,/2Ne8sYfnnRVl9BaghudN8bSkMnW.jpg,"[10762, 10765]",1682,['GB'],en,Teletubbies,"Pre-school fun, fantasy and education with colourful rotund characters Tinky Winky, Dipsy, Laa-Laa and Po in a magical land called Teletubbyland.",15.1877,/sNaiGG5Wh8DBVep9fKb81fyAe7y.jpg,1997-03-31,False,Teletubbies,4.485,170,1997
False,/2yYWgVDLWWCodMqgR7bzxDnTjv.jpg,"[10765, 18]",1867,['US'],en,The Shining,A new caretaker moves with his family into the mysterious Overlook Hotel for the winter.,6.6028,/YTH851DpQxoWFRu9gAYwPM56Yy.jpg,1997-04-27,False,The Shining,6.3,353,1997
False,/ux7yM3rc1xehJRbFu2UB4Rt2Iah.jpg,"[10765, 10759, 35, 10762]",3909,['US'],en,Ninja Turtles: The Next Mutation,Everyone's favorite teenage mutants are back in live action to fight crime with help from a new ninja turtle -- a female named Venus De Milo.,4.4557,/lydnKnqsXIkRLwBEWTre4Lx4fH7.jpg,1997-09-12,False,Ninja Turtles: The Next Mutation,7.0,58,1997
False,/ueZFcwAUvkjyAB9beaiqJyg0M8H.jpg,"[35, 18, 9648, 10765]",1981,['US'],en,Charmed,"Three sisters (Prue, Piper and Phoebe) reunite and unlock their powers to become the Charmed Ones, the most powerful good witches of all time, whose prophesied destiny is to protect innocent lives from evil beings such as demons and warlocks. Each sister possesses unique magical powers that grow and evolve, while they attempt to maintain normal lives in modern day San Francisco. ",69.0584,/z4bPJ1BWU2EtV69NII2GVvsugQ2.jpg,1998-10-07,False,Charmed,8.167,2557,1998
False,/9q84THOPkb4rQgEGstanCoNcrDY.jpg,"[10759, 10765]",2203,['CA'],en,First Wave,"Framed for murder and on the run, a former thief struggles to expose the vanguard of an alien invasion with the help of a conspiracy theorist and newly discovered prophecies of Nostradamus.",15.7564,/os8qvB3iGLbOGgmHacDLaf1QrHx.jpg,1998-09-09,False,First Wave,7.145,62,1998
False,/tSsnPoekq6krD8hZfLo3uGLmYtC.jpg,"[10759, 10765]",5999,['US'],en,Young Hercules,The adventures of the ancient hero in his youth.,8.305,/po3LNH5heQPgb1Tkf405gW9ywAZ.jpg,1998-09-12,False,Young Hercules,5.8,51,1998
False,/giHZE0MzQq1gGHCMCKZQtOhWGww.jpg,"[10765, 10759, 10751]",41691,['US'],en,Merlin,"The legendary wizard Merlin sets out to raise young Arthur as true and noble, hoping to bring peace and harmony to the land, but reckons without scheming Queen Mab's interference and her influence on Morgan Le Fey.",8.0788,/ra2F5ufWFV9qDMcZR1VbCfKZO2Z.jpg,1998-04-26,False,Merlin,6.935,315,1998
False,/tmTqDRHs3oXdAQApF8G2D3q5GFx.jpg,"[10765, 18]",4562,['US'],en,Seven Days,"""Ever wish you could live your last week all over again? Well, my name's Frank B. Parker, and I do it all the time. I work for a secret government project experimenting in time travel. When things really get screwed up, I'm the guinea pig they send back to take care of it. The catch is, I can only go back 7 days.""",8.3291,/yhnSqxQc8QaeBC2ZuWqZDtECtHv.jpg,1998-10-07,False,Seven Days,6.831,59,1998
False,/w6mvtiWPuzfV5lPJAXA2sQ8xqBL.jpg,"[10759, 10765]",237,['US'],en,Mortal Kombat: Conquest,"Kung Lao has triumphed in the Mortal Kombat tournament, defeating Shang Tsung and saving Earth Realm. Now, he must train a new generation of warriors for the next tournament. Meanwhile, an exiled Shang Tsung attempts to thwart Lao's efforts with the aid of supernatural warriors such as Scorpion and Sub-Zero.",5.6447,/4NvMgESPMT1Tl1qLP2TnNP4pcvX.jpg,1998-10-03,False,Mortal Kombat: Conquest,7.056,351,1998
False,/oVMxwD4W8edeKWVEFCXtmgQG3f4.jpg,"[10759, 10765, 18, 80]",13821,['CA'],en,The Crow: Stairway to Heaven,"The Crow: Stairway to Heaven was a 1998 Canadian television series created by Bryce Zabel spun off from the The Crow film series starring Mark Dacascos in the lead role as Eric Draven, reprising the role originally played by Brandon Lee in the 1994 film The Crow.",5.8845,/3tUsu4z4GzTf1iXFuU3OsdawaMO.jpg,1998-09-25,False,The Crow: Stairway to Heaven,6.544,57,1998
False,/31uA2AxWMnlLDRbZmtJMDi1OjBt.jpg,[10765],47096,['US'],en,Creature,An amphibious shark-like monster attacks an abandoned secret military base and the people who live on the island.,2.9225,/nRpqGwjMAU65rkA8XUsBB4z7v5a.jpg,1998-05-18,False,Creature,4.8,73,1998
False,/yAPH4I5EHbjKYxj2qM7HeXOAlB7.jpg,"[35, 10751, 10765]",21036,"['CA', 'US']",en,The New Addams Family,The spooky-ooky-kooky family lives happily together in their macabre gothic mansion much to the chagrin and confusion of outsiders and neighbors.,2.8023,/MQt1qtwoTiaEoyYZI0j5hfNi6A.jpg,1998-10-19,False,The New Addams Family,7.3,55,1998
False,/38g8BjnbRpxdTER5guYi6ANWsjk.jpg,"[10765, 18]",2426,['US'],en,Angel,"The vampire Angel, cursed with a soul, moves to Los Angeles and aids people with supernatural-related problems while questing for his own redemption. A spin-off from Buffy the Vampire Slayer.",32.4675,/7dRU3wdMJba3PedicxEYSks0oJx.jpg,1999-10-05,False,Angel,7.9,1011,1999
False,/uo4wPlubpUwjlLm39PF8BxXCqLm.jpg,"[10765, 10759, 18]",4271,"['AU', 'US']",en,Farscape,A freak accident during an experimental space mission catapults Astronaut John Crichton across a thousand galaxies to an alien battlefield.,24.9802,/fCJx7cCXKOEkmCVIIyP8qk0Pb7Y.jpg,1999-03-19,False,Farscape,7.878,612,1999
False,/uAfsRtKnCdtHTF49yyvfyCyL5Uu.jpg,"[10765, 9648, 10759, 18]",2855,['CA'],en,Relic Hunter,"Sydney Fox is a professor and globe-trotting ""relic hunter"" who looks for ancient artifacts to return to museums and/or the descendants of the original owner. She is aided by her linguistic assistant Nigel and occasionally by her somewhat air-headed secretary Claudia. She often ends up battling rival hunters seeking out artifacts for the money.",21.405,/t04oqIsBlRnxKOWhBL6SlEQowZ5.jpg,1999-09-25,False,Relic Hunter,6.739,180,1999
False,/qq9ZQLpYAj0PwI2uWPPuLyCNW6h.jpg,"[10765, 18]",4624,['US'],en,Roswell,"Bizarre things start happening in the little New Mexico town where UFOs were spotted in 1947. Cut to 1999, when a cute high-school student saves the life of a teenage waitress. Surrounded by cliques of clever, angst-filled classmates, the two form a bond that threatens the survival of a secret universe involving superhuman powers, a yen for hot sauce and an alien gene pool.",16.777,/47CaTpah62bxbAkWANDzZdJxkxw.jpg,1999-10-06,False,Roswell,7.7,494,1999
False,/h1dnWZILgbeXeGWFfpALq6pg3Nn.jpg,"[10759, 9648, 18, 10765]",2925,"['AU', 'CA', 'US']",en,BeastMaster,"BeastMaster chronicles the adventures of Dar, the last surviving male of the storied Sula tribe, who is blessed with the ability to communicate telepathically with the animals of his ancient world. Also endowed with the strength, courage and fighting skills of a great warrior, he uses his gifts to defend all living creatures oppressed by the forces of evil.",12.7182,/kp0BYJwFfPlkSejAoIGc2GR77bD.jpg,1999-10-09,False,BeastMaster,6.449,59,1999
False,/zw6zcPabU7ydmFTc8bGbw1w71wy.jpg,"[10765, 18]",5028,['US'],en,Storm of the Century,When a blizzard hits an isolated island town it brings with it a mysterious stranger intent on terrorizing the people for a sinister purpose.,6.1109,/xFPh9zZickYu9AWqOcfUZBCIu14.jpg,1999-02-14,False,Storm of the Century,6.999,339,1999
False,/47eKN7qf7einF1rkRBNL55HjQyZ.jpg,"[18, 10765, 10759]",2120,"['CA', 'US']",en,Crusade,"Crusade is an American spin-off TV show from J. Michael Straczynski's Babylon 5. Its plot is set in AD 2267, five years after the events of Babylon 5, and just after the movie A Call to Arms. The Drakh have released a nanovirus plague on Earth, which will destroy all life on Earth within five years if it is not stopped. To that end, the Victory class destroyer Excalibur has been sent out to look for anything that could help the search for a cure.",5.4698,/nro8P92M0XFA4sxwD7xy1h6yFIy.jpg,1999-06-09,False,Crusade,6.638,130,1999
False,/xNlJOz05BxsfS1TnG0koTKnrobX.jpg,"[18, 10751, 10765]",56299,['US'],en,The Magical Legend of the Leprechauns,"In a land of myth and magic, a forbidden love affair ignites an ancient war between the leprechauns and the trooping fairies. Jack Woods is appointed to restore harmony...but will peace prevail before the unthinkable happens?",3.6122,/j64dRG89kgoNyVw7GviXDexzGAC.jpg,1999-11-07,False,The Magical Legend of the Leprechauns,6.971,103,1999
False,/2PuaqMN4qowmk7GFCDIMhAy0K9H.jpg,[10765],46459,['US'],en,Journey to the Center of the Earth,"Remake of Jules Verne's classic story finds adventurers seeking a mysterious hidden land. They are joined by the wife of another man, who had previously gone on a similar expedition and disappeared.",2.8867,/zVzzmq6DPk2VqkZhF3fQpn60ekK.jpg,1999-09-14,False,Journey to the Center of the Earth,5.9,51,1999
False,/fZcwdKOSszddEjf6zPWbNWk96Ok.jpg,"[35, 10765, 18]",91630,['BR'],pt,O Auto da Compadecida,The (mis)adventures of João Grilo and Chicó in Brazil's Northeastern region. The four-chapter miniseries original version of O Auto da Compadecida.,1.9629,/4ZDE60qWgDLHH7GeZY2UFANNV8w.jpg,1999-01-05,False,O Auto da Compadecida,9.0,95,1999
False,/rY4HsR1MLlddyrotCDskeC4ROXb.jpg,"[10759, 18, 10765]",2985,"['CA', 'US']",en,Andromeda,Captain Dylan Hunt and his crew quest to restore a government that once presided over an extended peace and prosperity.,24.9318,/uAOyxeDiNwYU8GuOebU0FExh49C.jpg,2000-10-02,False,Andromeda,7.07,306,2000
False,/6lYM8Xs6R4Uc5iYEIQsypwVigqi.jpg,"[10765, 35, 10751, 9648]",40546,['US'],en,The 10th Kingdom,"Virginia and Tony, a father and daughter living in Manhattan, find themselves in a parallel universe where Snow White, Cinderella and Little Red Riding Hood are struggling to maintain order. Their kingdoms have been fragmented by trolls, giants and goblins.",7.0545,/aD5ISjx3AG1rygncAdv7eb8KYYo.jpg,2000-02-27,False,The 10th Kingdom,7.596,272,2000
False,/cdGS9KyuJcT141SHgXRSMTVyZYN.jpg,"[35, 10765, 18]",4735,['US'],en,The Invisible Man,"The Invisible Man is a Sci-Fi American television series starring Vincent Ventresca, Paul Ben-Victor, Eddie Jones, Shannon Kenny and Michael McCafferty. Somewhat more successful than previous television series involving invisible secret agents, it aired from June 9, 2000 to February 1, 2002, lasting two seasons.

The plot revolves around Darien Fawkes, a thief facing life imprisonment who was recruited by a low-rent spy organization and given the power of invisibility via implantation of a special ""Quicksilver gland"" in his head. The gland allows Fawkes to secrete a light-bending substance called ""Quicksilver"" from his pores and follicles. The substance quickly coats his skin, hair, nails and clothes and renders him invisible. He can consciously release the Quicksilver, which then flakes off and disintegrates. However, the Quicksilver gland was sabotaged at its creation by scientist Arnaud DeFehrn to release a neurotoxin that accumulates in the bloodstream and causes intense pain, followed by antisocial behavior and psychosis. The host requires regular doses of ""counteragent"" to keep him sane and healthy, which is controlled by said government agency. This series lasted for two seasons, before being cancelled due to cost issues and internal bickering between the Sci Fi Channel and its then-parent company, USA Networks. The show's first season ran concurrently in first-run syndication as well as on Sci Fi.",6.9153,/r2xvhDRpsQ8Oq3FlihPGDsND6vg.jpg,2000-06-09,False,The Invisible Man,7.055,55,2000
False,/e09SpH0iCVJRThzly1WqIsMt5j5.jpg,"[10765, 10759, 18]",19566,['US'],en,Frank Herbert's Dune,"In the year 10,191, the most precious substance in the universe is the spice Melange. The spice extends life. The spice expands consciousness. The spice is vital to space travel. The spice exists on only one planet in the entire universe, the vast desert planet Arrakis, also known as Dune. Its native inhabitants, the Fremen, have long held a prophecy that a man would come, a messiah who would lead them to true freedom.",5.8795,/iIf5XeuuBKPtG6H7MfWLirbJGrQ.jpg,2000-12-03,False,Frank Herbert's Dune,6.796,378,2000
False,/2mx486cRnUIm8PfV3D2CuVv5Z4L.jpg,"[10751, 10759, 10765]",25406,"['US', 'TR']",en,Jason and the Argonauts,"At a young age, Jason witnesses the brutal deposement and murder of his father at the hands of his uncle Pelias. Twenty years later, Jason returns home to claim his rightful place as king, but Pelias orders him to be executed, and in order to save himself Jason is forced to go on a dangerous quest to find the legendary Golden Fleece. So Jason gathers a motley crew of men and sets sail on the Argos.",5.5529,/pYXkdXyqnmKFf01Yi6MkbfMczhv.jpg,2000-05-07,False,Jason and the Argonauts,6.397,73,2000
